V1,V2,V3
-71.75,43.95,517
-71.65,43.95,415
-71.55,43.95,483
-71.45,43.95,909
-71.35,43.95,594
-71.25,43.95,262
-71.15,43.95,238
-71.05,43.95,242
-70.95,43.95,166
-70.85,43.95,123
-70.75,43.95,178
-70.65,43.95,147
-70.55,43.95,117
-70.45,43.95,170
-70.35,43.95,89
-70.25,43.95,80
-70.15,43.95,54
-70.05,43.95,70
-69.95,43.95,25
-69.85,43.95,4
-69.75,43.95,5
-69.65,43.95,12
-69.55,43.95,26
-69.45,43.95,0
-69.35,43.95,-10
-69.25,43.95,-4
-69.15,43.95,-32
-69.05,43.95,-12
-68.95,43.95,-50
-68.85,43.95,-75
-68.75,43.95,-74
-68.65,43.95,-79
-68.55,43.95,-80
-68.45,43.95,-100
-68.35,43.95,-115
-68.25,43.95,-107
-68.15,43.95,-97
-68.05,43.95,-167
-67.95,43.95,-161
-67.85,43.95,-169
-67.75,43.95,-208
-67.65,43.95,-203
-67.55,43.95,-210
-67.45,43.95,-200
-67.35,43.95,-210
-67.25,43.95,-177
-67.15,43.95,-155
-67.05,43.95,-160
-66.95,43.95,-145
-66.85,43.95,-119
-66.75,43.95,-123
-66.65,43.95,-101
-66.55,43.95,-95
-66.45,43.95,-63
-66.35,43.95,-49
-66.25,43.95,-19
-66.15,43.95,34
-66.05,43.95,67
-65.95,43.95,19
-65.85,43.95,32
-65.75,43.95,48
-65.65,43.95,72
-65.55,43.95,58
-65.45,43.95,65
-65.35,43.95,75
-65.25,43.95,74
-65.15,43.95,72
-65.05,43.95,61
-76.95,43.85,24
-76.85,43.85,19
-76.75,43.85,24
-76.65,43.85,25
-76.55,43.85,30
-76.45,43.85,42
-76.35,43.85,49
-76.25,43.85,89
-76.15,43.85,135
-76.05,43.85,178
-75.95,43.85,269
-75.85,43.85,419
-75.75,43.85,479
-75.65,43.85,464
-75.55,43.85,332
-75.45,43.85,237
-75.35,43.85,318
-75.25,43.85,419
-75.15,43.85,519
-75.05,43.85,591
-74.95,43.85,621
-74.85,43.85,570
-74.75,43.85,600
-74.65,43.85,543
-74.55,43.85,578
-74.45,43.85,653
-74.35,43.85,531
-74.25,43.85,521
-74.15,43.85,498
-74.05,43.85,611
-73.95,43.85,441
-73.85,43.85,493
-73.75,43.85,339
-73.65,43.85,449
-73.55,43.85,516
-73.45,43.85,102
-73.35,43.85,78
-73.25,43.85,96
-73.15,43.85,121
-73.05,43.85,355
-72.95,43.85,753
-72.85,43.85,546
-72.75,43.85,534
-72.65,43.85,246
-72.55,43.85,248
-72.45,43.85,380
-72.35,43.85,317
-72.25,43.85,300
-72.15,43.85,241
-72.05,43.85,829
-71.95,43.85,302
-71.85,43.85,524
-71.75,43.85,351
-71.65,43.85,285
-71.55,43.85,432
-71.45,43.85,246
-71.35,43.85,184
-71.25,43.85,143
-71.15,43.85,188
-71.05,43.85,225
-70.95,43.85,166
-70.85,43.85,223
-70.75,43.85,231
-70.65,43.85,123
-70.55,43.85,85
-70.45,43.85,94
-70.35,43.85,114
-70.25,43.85,45
-70.15,43.85,38
-70.05,43.85,-5
-69.95,43.85,-1
-69.85,43.85,40
-69.75,43.85,0
-69.65,43.85,-14
-69.55,43.85,-31
-69.45,43.85,-29
-69.35,43.85,-59
-69.25,43.85,-41
-69.15,43.85,-44
-69.05,43.85,-59
-68.95,43.85,-44
-68.85,43.85,-48
-68.75,43.85,-93
-68.65,43.85,-93
-68.55,43.85,-132
-68.45,43.85,-128
-68.35,43.85,-135
-68.25,43.85,-168
-68.15,43.85,-186
-68.05,43.85,-177
-67.95,43.85,-159
-67.85,43.85,-201
-67.75,43.85,-217
-67.65,43.85,-218
-67.55,43.85,-218
-67.45,43.85,-217
-67.35,43.85,-197
-67.25,43.85,-179
-67.15,43.85,-174
-67.05,43.85,-168
-66.95,43.85,-151
-66.85,43.85,-138
-66.75,43.85,-96
-66.65,43.85,-105
-66.55,43.85,-89
-66.45,43.85,-63
-66.35,43.85,-52
-66.25,43.85,-32
-66.15,43.85,3
-66.05,43.85,23
-65.95,43.85,5
-65.85,43.85,30
-65.75,43.85,41
-65.65,43.85,64
-65.55,43.85,45
-65.45,43.85,51
-65.35,43.85,48
-65.25,43.85,18
-65.15,43.85,65
-65.05,43.85,23
-76.95,43.75,-15
-76.85,43.75,-27
-76.75,43.75,-24
-76.65,43.75,-16
-76.55,43.75,-8
-76.45,43.75,15
-76.35,43.75,35
-76.25,43.75,62
-76.15,43.75,103
-76.05,43.75,236
-75.95,43.75,365
-75.85,43.75,481
-75.75,43.75,534
-75.65,43.75,598
-75.55,43.75,533
-75.45,43.75,285
-75.35,43.75,345
-75.25,43.75,402
-75.15,43.75,515
-75.05,43.75,576
-74.95,43.75,637
-74.85,43.75,583
-74.75,43.75,627
-74.65,43.75,670
-74.55,43.75,960
-74.45,43.75,862
-74.35,43.75,745
-74.25,43.75,517
-74.15,43.75,710
-74.05,43.75,408
-73.95,43.75,379
-73.85,43.75,288
-73.75,43.75,319
-73.65,43.75,361
-73.55,43.75,367
-73.45,43.75,214
-73.35,43.75,168
-73.25,43.75,159
-73.15,43.75,378
-73.05,43.75,251
-72.95,43.75,515
-72.85,43.75,563
-72.75,43.75,396
-72.65,43.75,421
-72.55,43.75,466
-72.45,43.75,178
-72.35,43.75,282
-72.25,43.75,282
-72.15,43.75,520
-72.05,43.75,388
-71.95,43.75,417
-71.85,43.75,388
-71.75,43.75,336
-71.65,43.75,268
-71.55,43.75,174
-71.45,43.75,300
-71.35,43.75,322
-71.25,43.75,397
-71.15,43.75,174
-71.05,43.75,163
-70.95,43.75,276
-70.85,43.75,165
-70.75,43.75,189
-70.65,43.75,97
-70.55,43.75,99
-70.45,43.75,49
-70.35,43.75,89
-70.25,43.75,24
-70.15,43.75,-2
-70.05,43.75,-6
-69.95,43.75,-16
-69.85,43.75,13
-69.75,43.75,-23
-69.65,43.75,-56
-69.55,43.75,-67
-69.45,43.75,-62
-69.35,43.75,-90
-69.25,43.75,-85
-69.15,43.75,-82
-69.05,43.75,-90
-68.95,43.75,-62
-68.85,43.75,-91
-68.75,43.75,-102
-68.65,43.75,-122
-68.55,43.75,-154
-68.45,43.75,-192
-68.35,43.75,-187
-68.25,43.75,-197
-68.15,43.75,-171
-68.05,43.75,-165
-67.95,43.75,-185
-67.85,43.75,-210
-67.75,43.75,-233
-67.65,43.75,-234
-67.55,43.75,-227
-67.45,43.75,-208
-67.35,43.75,-191
-67.25,43.75,-169
-67.15,43.75,-166
-67.05,43.75,-164
-66.95,43.75,-133
-66.85,43.75,-136
-66.75,43.75,-102
-66.65,43.75,-106
-66.55,43.75,-96
-66.45,43.75,-78
-66.35,43.75,-60
-66.25,43.75,-40
-66.15,43.75,-2
-66.05,43.75,1
-65.95,43.75,0
-65.85,43.75,19
-65.75,43.75,48
-65.65,43.75,54
-65.55,43.75,32
-65.45,43.75,72
-65.35,43.75,1
-65.25,43.75,21
-65.15,43.75,17
-65.05,43.75,14
-76.95,43.65,-82
-76.85,43.65,-93
-76.75,43.65,-86
-76.65,43.65,-92
-76.55,43.65,-66
-76.45,43.65,-42
-76.35,43.65,25
-76.25,43.65,53
-76.15,43.65,103
-76.05,43.65,243
-75.95,43.65,391
-75.85,43.65,423
-75.75,43.65,554
-75.65,43.65,556
-75.55,43.65,590
-75.45,43.65,533
-75.35,43.65,346
-75.25,43.65,390
-75.15,43.65,490
-75.05,43.65,519
-74.95,43.65,576
-74.85,43.65,579
-74.75,43.65,672
-74.65,43.65,862
-74.55,43.65,761
-74.45,43.65,779
-74.35,43.65,582
-74.25,43.65,681
-74.15,43.65,584
-74.05,43.65,581
-73.95,43.65,355
-73.85,43.65,314
-73.75,43.65,326
-73.65,43.65,374
-73.55,43.65,143
-73.45,43.65,46
-73.35,43.65,67
-73.25,43.65,158
-73.15,43.65,297
-73.05,43.65,186
-72.95,43.65,312
-72.85,43.65,993
-72.75,43.65,573
-72.65,43.65,633
-72.55,43.65,329
-72.45,43.65,312
-72.35,43.65,146
-72.25,43.65,228
-72.15,43.65,260
-72.05,43.65,327
-71.95,43.65,505
-71.85,43.65,353
-71.75,43.65,226
-71.65,43.65,219
-71.55,43.65,213
-71.45,43.65,163
-71.35,43.65,155
-71.25,43.65,209
-71.15,43.65,255
-71.05,43.65,193
-70.95,43.65,217
-70.85,43.65,136
-70.75,43.65,105
-70.65,43.65,86
-70.55,43.65,61
-70.45,43.65,40
-70.35,43.65,18
-70.25,43.65,23
-70.15,43.65,-37
-70.05,43.65,-42
-69.95,43.65,-40
-69.85,43.65,-49
-69.75,43.65,-77
-69.65,43.65,-81
-69.55,43.65,-115
-69.45,43.65,-119
-69.35,43.65,-103
-69.25,43.65,-132
-69.15,43.65,-131
-69.05,43.65,-102
-68.95,43.65,-117
-68.85,43.65,-114
-68.75,43.65,-141
-68.65,43.65,-155
-68.55,43.65,-149
-68.45,43.65,-169
-68.35,43.65,-182
-68.25,43.65,-182
-68.15,43.65,-179
-68.05,43.65,-193
-67.95,43.65,-223
-67.85,43.65,-239
-67.75,43.65,-228
-67.65,43.65,-235
-67.55,43.65,-226
-67.45,43.65,-216
-67.35,43.65,-211
-67.25,43.65,-175
-67.15,43.65,-186
-67.05,43.65,-184
-66.95,43.65,-146
-66.85,43.65,-108
-66.75,43.65,-105
-66.65,43.65,-118
-66.55,43.65,-113
-66.45,43.65,-88
-66.35,43.65,-74
-66.25,43.65,-50
-66.15,43.65,-2
-66.05,43.65,-1
-65.95,43.65,-1
-65.85,43.65,-1
-65.75,43.65,33
-65.65,43.65,49
-65.55,43.65,31
-65.45,43.65,19
-65.35,43.65,-1
-65.25,43.65,-1
-65.15,43.65,-10
-65.05,43.65,-30
-76.95,43.55,-139
-76.85,43.55,-134
-76.75,43.55,-117
-76.65,43.55,-86
-76.55,43.55,-21
-76.45,43.55,42
-76.35,43.55,59
-76.25,43.55,73
-76.15,43.55,120
-76.05,43.55,166
-75.95,43.55,270
-75.85,43.55,298
-75.75,43.55,410
-75.65,43.55,505
-75.55,43.55,505
-75.45,43.55,500
-75.35,43.55,332
-75.25,43.55,375
-75.15,43.55,436
-75.05,43.55,501
-74.95,43.55,592
-74.85,43.55,712
-74.75,43.55,717
-74.65,43.55,759
-74.55,43.55,624
-74.45,43.55,552
-74.35,43.55,548
-74.25,43.55,610
-74.15,43.55,499
-74.05,43.55,620
-73.95,43.55,402
-73.85,43.55,291
-73.75,43.55,313
-73.65,43.55,99
-73.55,43.55,336
-73.45,43.55,268
-73.35,43.55,115
-73.25,43.55,126
-73.15,43.55,479
-73.05,43.55,331
-72.95,43.55,266
-72.85,43.55,537
-72.75,43.55,470
-72.65,43.55,546
-72.55,43.55,505
-72.45,43.55,261
-72.35,43.55,219
-72.25,43.55,387
-72.15,43.55,377
-72.05,43.55,442
-71.95,43.55,381
-71.85,43.55,276
-71.75,43.55,221
-71.65,43.55,287
-71.55,43.55,218
-71.45,43.55,243
-71.35,43.55,325
-71.25,43.55,161
-71.15,43.55,300
-71.05,43.55,184
-70.95,43.55,244
-70.85,43.55,193
-70.75,43.55,105
-70.65,43.55,92
-70.55,43.55,44
-70.45,43.55,36
-70.35,43.55,-4
-70.25,43.55,-19
-70.15,43.55,-36
-70.05,43.55,-74
-69.95,43.55,-102
-69.85,43.55,-92
-69.75,43.55,-113
-69.65,43.55,-130
-69.55,43.55,-142
-69.45,43.55,-116
-69.35,43.55,-133
-69.25,43.55,-118
-69.15,43.55,-139
-69.05,43.55,-97
-68.95,43.55,-108
-68.85,43.55,-137
-68.75,43.55,-131
-68.65,43.55,-141
-68.55,43.55,-130
-68.45,43.55,-165
-68.35,43.55,-187
-68.25,43.55,-174
-68.15,43.55,-186
-68.05,43.55,-202
-67.95,43.55,-236
-67.85,43.55,-249
-67.75,43.55,-237
-67.65,43.55,-228
-67.55,43.55,-221
-67.45,43.55,-220
-67.35,43.55,-226
-67.25,43.55,-206
-67.15,43.55,-213
-67.05,43.55,-204
-66.95,43.55,-183
-66.85,43.55,-152
-66.75,43.55,-144
-66.65,43.55,-108
-66.55,43.55,-102
-66.45,43.55,-93
-66.35,43.55,-62
-66.25,43.55,-62
-66.15,43.55,-31
-66.05,43.55,-5
-65.95,43.55,-1
-65.85,43.55,-1
-65.75,43.55,11
-65.65,43.55,26
-65.55,43.55,15
-65.45,43.55,0
-65.35,43.55,-2
-65.25,43.55,-47
-65.15,43.55,-78
-65.05,43.55,-78
-76.95,43.45,-111
-76.85,43.45,-54
-76.75,43.45,-3
-76.65,43.45,50
-76.55,43.45,103
-76.45,43.45,119
-76.35,43.45,139
-76.25,43.45,126
-76.15,43.45,143
-76.05,43.45,193
-75.95,43.45,208
-75.85,43.45,284
-75.75,43.45,336
-75.65,43.45,412
-75.55,43.45,451
-75.45,43.45,460
-75.35,43.45,380
-75.25,43.45,371
-75.15,43.45,400
-75.05,43.45,492
-74.95,43.45,551
-74.85,43.45,525
-74.75,43.45,777
-74.65,43.45,674
-74.55,43.45,535
-74.45,43.45,555
-74.35,43.45,609
-74.25,43.45,434
-74.15,43.45,648
-74.05,43.45,542
-73.95,43.45,300
-73.85,43.45,404
-73.75,43.45,358
-73.65,43.45,110
-73.55,43.45,202
-73.45,43.45,73
-73.35,43.45,164
-73.25,43.45,175
-73.15,43.45,432
-73.05,43.45,404
-72.95,43.45,698
-72.85,43.45,531
-72.75,43.45,507
-72.65,43.45,482
-72.55,43.45,290
-72.45,43.45,519
-72.35,43.45,265
-72.25,43.45,351
-72.15,43.45,359
-72.05,43.45,389
-71.95,43.45,307
-71.85,43.45,229
-71.75,43.45,256
-71.65,43.45,194
-71.55,43.45,221
-71.45,43.45,266
-71.35,43.45,248
-71.25,43.45,193
-71.15,43.45,204
-71.05,43.45,252
-70.95,43.45,183
-70.85,43.45,154
-70.75,43.45,86
-70.65,43.45,64
-70.55,43.45,34
-70.45,43.45,23
-70.35,43.45,-10
-70.25,43.45,-71
-70.15,43.45,-85
-70.05,43.45,-109
-69.95,43.45,-149
-69.85,43.45,-153
-69.75,43.45,-122
-69.65,43.45,-144
-69.55,43.45,-157
-69.45,43.45,-157
-69.35,43.45,-157
-69.25,43.45,-163
-69.15,43.45,-158
-69.05,43.45,-148
-68.95,43.45,-117
-68.85,43.45,-96
-68.75,43.45,-113
-68.65,43.45,-120
-68.55,43.45,-157
-68.45,43.45,-175
-68.35,43.45,-167
-68.25,43.45,-178
-68.15,43.45,-186
-68.05,43.45,-230
-67.95,43.45,-249
-67.85,43.45,-243
-67.75,43.45,-245
-67.65,43.45,-224
-67.55,43.45,-218
-67.45,43.45,-196
-67.35,43.45,-204
-67.25,43.45,-204
-67.15,43.45,-206
-67.05,43.45,-196
-66.95,43.45,-166
-66.85,43.45,-150
-66.75,43.45,-124
-66.65,43.45,-99
-66.55,43.45,-81
-66.45,43.45,-65
-66.35,43.45,-59
-66.25,43.45,-74
-66.15,43.45,-45
-66.05,43.45,-3
-65.95,43.45,-4
-65.85,43.45,-7
-65.75,43.45,-2
-65.65,43.45,-1
-65.55,43.45,-1
-65.45,43.45,-7
-65.35,43.45,-43
-65.25,43.45,-86
-65.15,43.45,-124
-65.05,43.45,-156
-76.95,43.35,31
-76.85,43.35,58
-76.75,43.35,84
-76.65,43.35,107
-76.55,43.35,136
-76.45,43.35,123
-76.35,43.35,149
-76.25,43.35,141
-76.15,43.35,141
-76.05,43.35,156
-75.95,43.35,186
-75.85,43.35,201
-75.75,43.35,150
-75.65,43.35,235
-75.55,43.35,297
-75.45,43.35,394
-75.35,43.35,268
-75.25,43.35,413
-75.15,43.35,403
-75.05,43.35,409
-74.95,43.35,444
-74.85,43.35,576
-74.75,43.35,644
-74.65,43.35,584
-74.55,43.35,552
-74.45,43.35,538
-74.35,43.35,474
-74.25,43.35,457
-74.15,43.35,653
-74.05,43.35,478
-73.95,43.35,369
-73.85,43.35,216
-73.75,43.35,235
-73.65,43.35,102
-73.55,43.35,76
-73.45,43.35,97
-73.35,43.35,333
-73.25,43.35,238
-73.15,43.35,498
-73.05,43.35,458
-72.95,43.35,704
-72.85,43.35,687
-72.75,43.35,612
-72.65,43.35,413
-72.55,43.35,179
-72.45,43.35,300
-72.35,43.35,379
-72.25,43.35,482
-72.15,43.35,372
-72.05,43.35,406
-71.95,43.35,316
-71.85,43.35,350
-71.75,43.35,187
-71.65,43.35,101
-71.55,43.35,179
-71.45,43.35,224
-71.35,43.35,197
-71.25,43.35,175
-71.15,43.35,261
-71.05,43.35,134
-70.95,43.35,72
-70.85,43.35,91
-70.75,43.35,70
-70.65,43.35,61
-70.55,43.35,-5
-70.45,43.35,-21
-70.35,43.35,-52
-70.25,43.35,-72
-70.15,43.35,-116
-70.05,43.35,-178
-69.95,43.35,-142
-69.85,43.35,-175
-69.75,43.35,-162
-69.65,43.35,-172
-69.55,43.35,-168
-69.45,43.35,-167
-69.35,43.35,-170
-69.25,43.35,-164
-69.15,43.35,-163
-69.05,43.35,-152
-68.95,43.35,-118
-68.85,43.35,-118
-68.75,43.35,-108
-68.65,43.35,-156
-68.55,43.35,-183
-68.45,43.35,-185
-68.35,43.35,-165
-68.25,43.35,-190
-68.15,43.35,-209
-68.05,43.35,-233
-67.95,43.35,-241
-67.85,43.35,-233
-67.75,43.35,-265
-67.65,43.35,-233
-67.55,43.35,-188
-67.45,43.35,-193
-67.35,43.35,-194
-67.25,43.35,-213
-67.15,43.35,-235
-67.05,43.35,-182
-66.95,43.35,-201
-66.85,43.35,-174
-66.75,43.35,-130
-66.65,43.35,-97
-66.55,43.35,-98
-66.45,43.35,-57
-66.35,43.35,-61
-66.25,43.35,-70
-66.15,43.35,-55
-66.05,43.35,-31
-65.95,43.35,-23
-65.85,43.35,-24
-65.75,43.35,-23
-65.65,43.35,-22
-65.55,43.35,-41
-65.45,43.35,-70
-65.35,43.35,-92
-65.25,43.35,-135
-65.15,43.35,-155
-65.05,43.35,-164
-76.95,43.25,76
-76.85,43.25,99
-76.75,43.25,130
-76.65,43.25,137
-76.55,43.25,139
-76.45,43.25,123
-76.35,43.25,122
-76.25,43.25,129
-76.15,43.25,119
-76.05,43.25,111
-75.95,43.25,111
-75.85,43.25,147
-75.75,43.25,154
-75.65,43.25,127
-75.55,43.25,134
-75.45,43.25,145
-75.35,43.25,224
-75.25,43.25,197
-75.15,43.25,293
-75.05,43.25,318
-74.95,43.25,470
-74.85,43.25,512
-74.75,43.25,515
-74.65,43.25,496
-74.55,43.25,547
-74.45,43.25,775
-74.35,43.25,444
-74.25,43.25,483
-74.15,43.25,371
-74.05,43.25,548
-73.95,43.25,530
-73.85,43.25,198
-73.75,43.25,339
-73.65,43.25,72
-73.55,43.25,87
-73.45,43.25,231
-73.35,43.25,242
-73.25,43.25,308
-73.15,43.25,682
-73.05,43.25,625
-72.95,43.25,856
-72.85,43.25,423
-72.75,43.25,487
-72.65,43.25,398
-72.55,43.25,239
-72.45,43.25,108
-72.35,43.25,389
-72.25,43.25,355
-72.15,43.25,587
-72.05,43.25,500
-71.95,43.25,303
-71.85,43.25,259
-71.75,43.25,135
-71.65,43.25,140
-71.55,43.25,84
-71.45,43.25,216
-71.35,43.25,165
-71.25,43.25,191
-71.15,43.25,176
-71.05,43.25,85
-70.95,43.25,55
-70.85,43.25,41
-70.75,43.25,55
-70.65,43.25,54
-70.55,43.25,-36
-70.45,43.25,-38
-70.35,43.25,-83
-70.25,43.25,-108
-70.15,43.25,-134
-70.05,43.25,-140
-69.95,43.25,-148
-69.85,43.25,-172
-69.75,43.25,-126
-69.65,43.25,-146
-69.55,43.25,-143
-69.45,43.25,-163
-69.35,43.25,-169
-69.25,43.25,-170
-69.15,43.25,-179
-69.05,43.25,-166
-68.95,43.25,-148
-68.85,43.25,-171
-68.75,43.25,-174
-68.65,43.25,-171
-68.55,43.25,-202
-68.45,43.25,-174
-68.35,43.25,-188
-68.25,43.25,-197
-68.15,43.25,-205
-68.05,43.25,-213
-67.95,43.25,-210
-67.85,43.25,-229
-67.75,43.25,-225
-67.65,43.25,-216
-67.55,43.25,-195
-67.45,43.25,-191
-67.35,43.25,-195
-67.25,43.25,-222
-67.15,43.25,-209
-67.05,43.25,-185
-66.95,43.25,-182
-66.85,43.25,-155
-66.75,43.25,-109
-66.65,43.25,-120
-66.55,43.25,-86
-66.45,43.25,-83
-66.35,43.25,-64
-66.25,43.25,-73
-66.15,43.25,-74
-66.05,43.25,-70
-65.95,43.25,-47
-65.85,43.25,-47
-65.75,43.25,-69
-65.65,43.25,-66
-65.55,43.25,-76
-65.45,43.25,-86
-65.35,43.25,-102
-65.25,43.25,-127
-65.15,43.25,-130
-65.05,43.25,-127
-76.95,43.15,128
-76.85,43.15,143
-76.75,43.15,140
-76.65,43.15,141
-76.55,43.15,120
-76.45,43.15,124
-76.35,43.15,132
-76.25,43.15,121
-76.15,43.15,128
-76.05,43.15,125
-75.95,43.15,123
-75.85,43.15,122
-75.75,43.15,127
-75.65,43.15,135
-75.55,43.15,170
-75.45,43.15,171
-75.35,43.15,152
-75.25,43.15,149
-75.15,43.15,317
-75.05,43.15,399
-74.95,43.15,319
-74.85,43.15,397
-74.75,43.15,300
-74.65,43.15,430
-74.55,43.15,538
-74.45,43.15,465
-74.35,43.15,550
-74.25,43.15,239
-74.15,43.15,255
-74.05,43.15,472
-73.95,43.15,390
-73.85,43.15,226
-73.75,43.15,105
-73.65,43.15,99
-73.55,43.15,107
-73.45,43.15,194
-73.35,43.15,219
-73.25,43.15,432
-73.15,43.15,555
-73.05,43.15,648
-72.95,43.15,576
-72.85,43.15,477
-72.75,43.15,507
-72.65,43.15,378
-72.55,43.15,224
-72.45,43.15,207
-72.35,43.15,334
-72.25,43.15,412
-72.15,43.15,523
-72.05,43.15,349
-71.95,43.15,240
-71.85,43.15,322
-71.75,43.15,194
-71.65,43.15,148
-71.55,43.15,194
-71.45,43.15,98
-71.35,43.15,155
-71.25,43.15,132
-71.15,43.15,105
-71.05,43.15,67
-70.95,43.15,25
-70.85,43.15,-1
-70.75,43.15,24
-70.65,43.15,-4
-70.55,43.15,-26
-70.45,43.15,-60
-70.35,43.15,-110
-70.25,43.15,-138
-70.15,43.15,-124
-70.05,43.15,-63
-69.95,43.15,-168
-69.85,43.15,-174
-69.75,43.15,-138
-69.65,43.15,-74
-69.55,43.15,-110
-69.45,43.15,-168
-69.35,43.15,-207
-69.25,43.15,-208
-69.15,43.15,-172
-69.05,43.15,-159
-68.95,43.15,-178
-68.85,43.15,-172
-68.75,43.15,-182
-68.65,43.15,-181
-68.55,43.15,-178
-68.45,43.15,-203
-68.35,43.15,-202
-68.25,43.15,-203
-68.15,43.15,-177
-68.05,43.15,-181
-67.95,43.15,-188
-67.85,43.15,-195
-67.75,43.15,-183
-67.65,43.15,-193
-67.55,43.15,-180
-67.45,43.15,-184
-67.35,43.15,-171
-67.25,43.15,-181
-67.15,43.15,-176
-67.05,43.15,-177
-66.95,43.15,-161
-66.85,43.15,-163
-66.75,43.15,-123
-66.65,43.15,-121
-66.55,43.15,-92
-66.45,43.15,-85
-66.35,43.15,-82
-66.25,43.15,-92
-66.15,43.15,-88
-66.05,43.15,-83
-65.95,43.15,-80
-65.85,43.15,-83
-65.75,43.15,-68
-65.65,43.15,-79
-65.55,43.15,-103
-65.45,43.15,-103
-65.35,43.15,-104
-65.25,43.15,-128
-65.15,43.15,-141
-65.05,43.15,-128
-76.95,43.05,120
-76.85,43.05,123
-76.75,43.05,113
-76.65,43.05,141
-76.55,43.05,163
-76.45,43.05,181
-76.35,43.05,202
-76.25,43.05,206
-76.15,43.05,175
-76.05,43.05,159
-75.95,43.05,306
-75.85,43.05,206
-75.75,43.05,276
-75.65,43.05,289
-75.55,43.05,311
-75.45,43.05,366
-75.35,43.05,309
-75.25,43.05,332
-75.15,43.05,305
-75.05,43.05,282
-74.95,43.05,153
-74.85,43.05,161
-74.75,43.05,178
-74.65,43.05,309
-74.55,43.05,325
-74.45,43.05,324
-74.35,43.05,250
-74.25,43.05,265
-74.15,43.05,281
-74.05,43.05,248
-73.95,43.05,142
-73.85,43.05,111
-73.75,43.05,62
-73.65,43.05,83
-73.55,43.05,180
-73.45,43.05,329
-73.35,43.05,239
-73.25,43.05,585
-73.15,43.05,323
-73.05,43.05,924
-72.95,43.05,675
-72.85,43.05,465
-72.75,43.05,456
-72.65,43.05,392
-72.55,43.05,303
-72.45,43.05,162
-72.35,43.05,219
-72.25,43.05,445
-72.15,43.05,479
-72.05,43.05,518
-71.95,43.05,201
-71.85,43.05,294
-71.75,43.05,199
-71.65,43.05,127
-71.55,43.05,155
-71.45,43.05,124
-71.35,43.05,122
-71.25,43.05,117
-71.15,43.05,62
-71.05,43.05,45
-70.95,43.05,11
-70.85,43.05,19
-70.75,43.05,9
-70.65,43.05,-28
-70.55,43.05,-59
-70.45,43.05,-93
-70.35,43.05,-122
-70.25,43.05,-162
-70.15,43.05,-166
-70.05,43.05,-70
-69.95,43.05,-210
-69.85,43.05,-189
-69.75,43.05,-150
-69.65,43.05,-130
-69.55,43.05,-157
-69.45,43.05,-179
-69.35,43.05,-187
-69.25,43.05,-199
-69.15,43.05,-133
-69.05,43.05,-154
-68.95,43.05,-136
-68.85,43.05,-190
-68.75,43.05,-189
-68.65,43.05,-194
-68.55,43.05,-166
-68.45,43.05,-214
-68.35,43.05,-186
-68.25,43.05,-191
-68.15,43.05,-188
-68.05,43.05,-190
-67.95,43.05,-193
-67.85,43.05,-197
-67.75,43.05,-186
-67.65,43.05,-184
-67.55,43.05,-194
-67.45,43.05,-201
-67.35,43.05,-211
-67.25,43.05,-234
-67.15,43.05,-221
-67.05,43.05,-178
-66.95,43.05,-173
-66.85,43.05,-142
-66.75,43.05,-179
-66.65,43.05,-139
-66.55,43.05,-118
-66.45,43.05,-111
-66.35,43.05,-122
-66.25,43.05,-95
-66.15,43.05,-106
-66.05,43.05,-102
-65.95,43.05,-95
-65.85,43.05,-103
-65.75,43.05,-118
-65.65,43.05,-126
-65.55,43.05,-124
-65.45,43.05,-123
-65.35,43.05,-138
-65.25,43.05,-159
-65.15,43.05,-164
-65.05,43.05,-162
-76.95,42.95,159
-76.85,42.95,151
-76.75,42.95,114
-76.65,42.95,175
-76.55,42.95,246
-76.45,42.95,275
-76.35,42.95,237
-76.25,42.95,188
-76.15,42.95,276
-76.05,42.95,401
-75.95,42.95,388
-75.85,42.95,400
-75.75,42.95,546
-75.65,42.95,402
-75.55,42.95,454
-75.45,42.95,367
-75.35,42.95,463
-75.25,42.95,380
-75.15,42.95,430
-75.05,42.95,469
-74.95,42.95,462
-74.85,42.95,390
-74.75,42.95,201
-74.65,42.95,124
-74.55,42.95,241
-74.45,42.95,117
-74.35,42.95,112
-74.25,42.95,154
-74.15,42.95,174
-74.05,42.95,183
-73.95,42.95,132
-73.85,42.95,109
-73.75,42.95,94
-73.65,42.95,68
-73.55,42.95,159
-73.45,42.95,158
-73.35,42.95,174
-73.25,42.95,212
-73.15,42.95,729
-73.05,42.95,677
-72.95,42.95,731
-72.85,42.95,579
-72.75,42.95,419
-72.65,42.95,334
-72.55,42.95,104
-72.45,42.95,195
-72.35,42.95,201
-72.25,42.95,277
-72.15,42.95,380
-72.05,42.95,336
-71.95,42.95,231
-71.85,42.95,305
-71.75,42.95,189
-71.65,42.95,181
-71.55,42.95,114
-71.45,42.95,73
-71.35,42.95,132
-71.25,42.95,135
-71.15,42.95,69
-71.05,42.95,42
-70.95,42.95,34
-70.85,42.95,13
-70.75,42.95,-32
-70.65,42.95,-48
-70.55,42.95,-80
-70.45,42.95,-71
-70.35,42.95,-143
-70.25,42.95,-158
-70.15,42.95,-107
-70.05,42.95,-95
-69.95,42.95,-222
-69.85,42.95,-228
-69.75,42.95,-182
-69.65,42.95,-157
-69.55,42.95,-160
-69.45,42.95,-150
